"","X.1","X","UID","ParcelID","long","lat","SaleYr","SaleDate","SalePrice","Neighborhood","District","PropArea","Rooms","dist_year"
"14390",14390,14396,"3578049A.14","3578049A",-122.4249,37.7626,"2014",141105,1410000,"Mission Dolores","District 5 - Central",1136,7,"District 5 - Central_2014"
"14391",14391,14397,"3578111.14","3578111",-122.4247,37.76207,"2014",141113,1350006,"Mission Dolores","District 5 - Central",1490,6,"District 5 - Central_2014"
"14392",14392,14398,"3579025.9","3579025",-122.4277,37.76271,"2009",90319,1329999,"Mission Dolores","District 5 - Central",4533,15,"District 5 - Central_2009"
"14393",14393,14399,"3581030.14","3581030",-122.4325,37.76137,"2014",140325,824994.6,"Eureka Valley / Dolores Heights","District 5 - Central",3750,18,"District 5 - Central_2014"
"14394",14394,14400,"3581092.14","3581092",-122.4326,37.76218,"2014",140311,1599998,"Eureka Valley / Dolores Heights","District 5 - Central",1396,6,"District 5 - Central_2014"
"14395",14395,14401,"3581102.14","3581102",-122.4309,37.76206,"2014",140507,905003.5,"Eureka Valley / Dolores Heights","District 5 - Central",732,3,"District 5 - Central_2014"
"14396",14396,14402,"3582013.10","3582013",-122.4332,37.76146,"2010",101029,520004.2,"Eureka Valley / Dolores Heights","District 5 - Central",3252,12,"District 5 - Central_2010"
"14397",14397,14403,"3582014.14","3582014",-122.4332,37.7614,"2014",140521,2250003,"Eureka Valley / Dolores Heights","District 5 - Central",1984,7,"District 5 - Central_2014"
"14398",14398,14404,"3582050.9","3582050",-122.4343,37.76134,"2009",90520,759996.9,"Eureka Valley / Dolores Heights","District 5 - Central",4320,18,"District 5 - Central_2009"
"14399",14399,14405,"3583024.14","3583024",-122.4335,37.75982,"2014",140404,2224999,"Eureka Valley / Dolores Heights","District 5 - Central",2600,10,"District 5 - Central_2014"
"14400",14400,14406,"3584039.14","3584039",-122.4324,37.75991,"2014",141031,1679999,"Eureka Valley / Dolores Heights","District 5 - Central",1264,6,"District 5 - Central_2014"
"14401",14401,14407,"3585063.14","3585063",-122.4302,37.76064,"2014",140701,1399998,"Eureka Valley / Dolores Heights","District 5 - Central",1120,5,"District 5 - Central_2014"
"14402",14402,14408,"3590054.11","3590054",-122.4179,37.76077,"2011",110701,690001.7,"Inner Mission","District 9 - Central East",2850,12,"District 9 - Central East_2011"
"14403",14403,14409,"3590094.14","3590094",-122.4175,37.76121,"2014",140109,1209999,"Inner Mission","District 9 - Central East",1304,5,"District 9 - Central East_2014"
"14404",14404,14410,"3596054A.10","3596054A",-122.4204,37.75885,"2010",100730,354998.6,"Inner Mission","District 9 - Central East",2127,9,"District 9 - Central East_2010"
"14405",14405,14411,"3596123.14","3596123",-122.4209,37.75993,"2014",140428,1569998,"Inner Mission","District 9 - Central East",1565,6,"District 9 - Central East_2014"
"14407",14407,14413,"3598138.14","3598138",-122.4251,37.75851,"2014",140626,1405000,"Mission Dolores","District 5 - Central",1308,6,"District 5 - Central_2014"
"14408",14408,14414,"3600030.14","3600030",-122.43,37.75856,"2014",140404,2150003,"Eureka Valley / Dolores Heights","District 5 - Central",2430,6,"District 5 - Central_2014"
"14409",14409,14415,"3601008.14","3601008",-122.4306,37.75853,"2014",140410,3899998,"Eureka Valley / Dolores Heights","District 5 - Central",2138,6,"District 5 - Central_2014"
"14410",14410,14416,"3601009.14","3601009",-122.4306,37.75837,"2014",140606,3649999,"Eureka Valley / Dolores Heights","District 5 - Central",2046,4,"District 5 - Central_2014"
"14411",14411,14417,"3601040.14","3601040",-122.4312,37.75846,"2014",140523,3549996,"Eureka Valley / Dolores Heights","District 5 - Central",2380,9,"District 5 - Central_2014"
"14412",14412,14418,"3601061A.14","3601061A",-122.4323,37.75928,"2014",141223,1924993,"Eureka Valley / Dolores Heights","District 5 - Central",1750,6,"District 5 - Central_2014"
"14413",14413,14419,"3601071.14","3601071",-122.4312,37.75926,"2014",140422,2899999,"Eureka Valley / Dolores Heights","District 5 - Central",575,3,"District 5 - Central_2014"
"14414",14414,14420,"3601072.14","3601072",-122.4311,37.75927,"2014",140422,2150001,"Eureka Valley / Dolores Heights","District 5 - Central",1000,5,"District 5 - Central_2014"
"14415",14415,14421,"3601073.14","3601073",-122.431,37.75928,"2014",140422,1949999,"Eureka Valley / Dolores Heights","District 5 - Central",1334,6,"District 5 - Central_2014"
"14416",14416,14422,"3604104.14","3604104",-122.432,37.75661,"2014",140311,2900000,"Eureka Valley / Dolores Heights","District 5 - Central",2710,9,"District 5 - Central_2014"
"14417",14417,14423,"3605032.14","3605032",-122.4293,37.75697,"2014",140324,2035007,"Eureka Valley / Dolores Heights","District 5 - Central",1740,7,"District 5 - Central_2014"
"14418",14418,14424,"3607061.14","3607061",-122.425,37.75803,"2014",141020,3225002,"Eureka Valley / Dolores Heights","District 5 - Central",1600,7,"District 5 - Central_2014"
"14419",14419,14425,"3608044A.14","3608044A",-122.4221,37.75789,"2014",140912,2100002,"Eureka Valley / Dolores Heights","District 5 - Central",1880,8,"District 5 - Central_2014"
"14420",14420,14426,"3609113.10","3609113",-122.4196,37.75825,"2010",100224,470001.8,"Inner Mission","District 9 - Central East",2835,14,"District 9 - Central East_2010"
"14421",14421,14427,"3609126.14","3609126",-122.4199,37.75718,"2014",140321,1250004,"Inner Mission","District 9 - Central East",1440,6,"District 9 - Central East_2014"
"14422",14422,14428,"3610072.14","3610072",-122.4172,37.75802,"2014",140421,1600888,"Inner Mission","District 9 - Central East",1890,6,"District 9 - Central East_2014"
"14423",14423,14429,"3612022.13","3612022",-122.414,37.75757,"2013",130917,1150002,"Inner Mission","District 9 - Central East",3100,11,"District 9 - Central East_2013"
"14424",14424,14430,"3613047.14","3613047",-122.4131,37.75609,"2014",141028,1360001,"Inner Mission","District 9 - Central East",1250,5,"District 9 - Central East_2014"
"14425",14425,14431,"3613071.14","3613071",-122.4141,37.75611,"2014",140926,938004.7,"Inner Mission","District 9 - Central East",874,0,"District 9 - Central East_2014"
"14426",14426,14432,"3613075.14","3613075",-122.4141,37.75643,"2014",140826,1179702,"Inner Mission","District 9 - Central East",1133,5,"District 9 - Central East_2014"
"14427",14427,14433,"3615011.14","3615011",-122.4171,37.75576,"2014",140604,1960002,"Inner Mission","District 9 - Central East",2123,9,"District 9 - Central East_2014"
"14428",14428,14434,"3615082.14","3615082",-122.4173,37.75639,"2014",141001,1099999,"Inner Mission","District 9 - Central East",1818,6,"District 9 - Central East_2014"
"14429",14429,14435,"3618012.14","3618012",-122.4236,37.75545,"2014",140205,2040003,"Eureka Valley / Dolores Heights","District 5 - Central",2080,6,"District 5 - Central_2014"
"14430",14430,14436,"3620062.14","3620062",-122.4286,37.75621,"2014",140331,3350002,"Eureka Valley / Dolores Heights","District 5 - Central",3003,6,"District 5 - Central_2014"
"14431",14431,14437,"3620084.14","3620084",-122.4282,37.7559,"2014",141217,736255.6,"Eureka Valley / Dolores Heights","District 5 - Central",812,3,"District 5 - Central_2014"
"14432",14432,14438,"3620088.14","3620088",-122.4298,37.75594,"2014",140114,325000.6,"Eureka Valley / Dolores Heights","District 5 - Central",870,4,"District 5 - Central_2014"
"14433",14433,14439,"3621006.12","3621006",-122.4304,37.75566,"2012",120622,2000002,"Eureka Valley / Dolores Heights","District 5 - Central",0,0,"District 5 - Central_2012"
"14434",14434,14440,"3621030.14","3621030",-122.4319,37.75491,"2014",140501,2725002,"Eureka Valley / Dolores Heights","District 5 - Central",1800,8,"District 5 - Central_2014"
"14435",14435,14441,"3621065.13","3621065",-122.4316,37.75571,"2013",130318,2624999,"Eureka Valley / Dolores Heights","District 5 - Central",2191,7,"District 5 - Central_2013"
"14436",14436,14442,"3621070.14","3621070",-122.432,37.75596,"2014",141024,1849997,"Eureka Valley / Dolores Heights","District 5 - Central",22650,8,"District 5 - Central_2014"
"14437",14437,14443,"3623039.14","3623039",-122.4341,37.75432,"2014",140110,1210005,"Noe Valley","District 5 - Central",1520,5,"District 5 - Central_2014"
"14438",14438,14444,"3624004.14","3624004",-122.4324,37.75348,"2014",140905,1790000,"Noe Valley","District 5 - Central",2370,6,"District 5 - Central_2014"
"14439",14439,14445,"3624014.14","3624014",-122.433,37.75321,"2014",140326,2504995,"Noe Valley","District 5 - Central",1625,6,"District 5 - Central_2014"
"14440",14440,14446,"3627006.14","3627006",-122.4291,37.75432,"2014",140611,3100006,"Noe Valley","District 5 - Central",3200,9,"District 5 - Central_2014"
"14441",14441,14447,"3628040.14","3628040",-122.428,37.75364,"2014",140211,974997.9,"Noe Valley","District 5 - Central",885,4,"District 5 - Central_2014"
"14442",14442,14448,"3632056.14","3632056",-122.4234,37.75413,"2014",140422,1574999,"Noe Valley","District 5 - Central",1377,6,"District 5 - Central_2014"
"14443",14443,14449,"3632059.14","3632059",-122.4234,37.75407,"2014",140411,1539998,"Noe Valley","District 5 - Central",1288,6,"District 5 - Central_2014"
"14444",14444,14450,"3638080.14","3638080",-122.4152,37.75534,"2014",141110,1125005,"Inner Mission","District 9 - Central East",1152,3,"District 9 - Central East_2014"
"14445",14445,14451,"3639014.14","3639014",-122.4138,37.75552,"2014",141205,1650001,"Inner Mission","District 9 - Central East",1485,7,"District 9 - Central East_2014"
"14446",14446,14452,"3649050.14","3649050",-122.4261,37.75226,"2014",140508,1024994,"Noe Valley","District 5 - Central",893,5,"District 5 - Central_2014"
"14447",14447,14453,"3650004.14","3650004",-122.4269,37.75287,"2014",140618,1650001,"Noe Valley","District 5 - Central",1332,3,"District 5 - Central_2014"
"14448",14448,14454,"3650004A.14","3650004A",-122.4267,37.75285,"2014",140613,2495001,"Noe Valley","District 5 - Central",1949,7,"District 5 - Central_2014"
"14449",14449,14455,"3650017.14","3650017",-122.4266,37.75194,"2014",140721,2328797,"Noe Valley","District 5 - Central",1610,8,"District 5 - Central_2014"
"14450",14450,14456,"3651056.14","3651056",-122.4282,37.75221,"2014",140826,1575002,"Noe Valley","District 5 - Central",1346,5,"District 5 - Central_2014"
"14451",14451,14457,"3653062.14","3653062",-122.4305,37.75256,"2014",141114,649991.2,"Noe Valley","District 5 - Central",635,3,"District 5 - Central_2014"
"14452",14452,14458,"3655018.14","3655018",-122.4332,37.75239,"2014",140225,2499995,"Noe Valley","District 5 - Central",2547,8,"District 5 - Central_2014"
"14453",14453,14459,"3655033.9","3655033",-122.4337,37.75268,"2009",90220,1040005,"Noe Valley","District 5 - Central",4310,16,"District 5 - Central_2009"
"14454",14454,14460,"3728051.14","3728051",-122.4135,37.77609,"2014",140516,1445002,"South of Market","District 9 - Central East",2520,6,"District 9 - Central East_2014"
"14455",14455,14461,"3730137.14","3730137",-122.4109,37.77605,"2014",141021,874698,"South of Market","District 9 - Central East",1369,0,"District 9 - Central East_2014"
"14456",14456,14462,"3732095.14","3732095",-122.4048,37.78053,"2014",140226,3101998,"South of Market","District 9 - Central East",5279,10,"District 9 - Central East_2014"
"14457",14457,14463,"3733141.14","3733141",-122.4033,37.78174,"2014",140708,1000001,"Yerba Buena","District 9 - Central East",1487,0,"District 9 - Central East_2014"
"14458",14458,14464,"3749012.14","3749012",-122.3944,37.78631,"2014",140514,1469999,"South Beach","District 9 - Central East",1200,3,"District 9 - Central East_2014"
"14459",14459,14465,"3749184.14","3749184",-122.3942,37.78573,"2014",141211,1179995,"South Beach","District 9 - Central East",1299,6,"District 9 - Central East_2014"
"14460",14460,14466,"3753021.10","3753021",-122.4034,37.77812,"2010",100316,560000.6,"South of Market","District 9 - Central East",4000,8,"District 9 - Central East_2010"
"14461",14461,14467,"3755164.14","3755164",-122.4078,37.77567,"2014",140403,764998.6,"South of Market","District 9 - Central East",1000,3,"District 9 - Central East_2014"
"14462",14462,14468,"3762127.14","3762127",-122.3962,37.78132,"2014",140916,888000.3,"South Beach","District 9 - Central East",1288,5,"District 9 - Central East_2014"
"14463",14463,14469,"3775106.14","3775106",-122.3935,37.78236,"2014",140214,1269005,"South Beach","District 9 - Central East",1196,2,"District 9 - Central East_2014"
"14466",14466,14472,"3779104.14","3779104",-122.4026,37.77506,"2014",141125,970001.5,"South of Market","District 9 - Central East",820,4,"District 9 - Central East_2014"
"14467",14467,14473,"3780094.14","3780094",-122.4047,37.77363,"2014",140228,985000.1,"South of Market","District 9 - Central East",1367,6,"District 9 - Central East_2014"
"14468",14468,14474,"3785030.14","3785030",-122.3996,37.77438,"2014",140425,628002.2,"South of Market","District 9 - Central East",780,0,"District 9 - Central East_2014"
"14469",14469,14475,"3961041.14","3961041",-122.4068,37.76513,"2014",140416,974996.9,"Potrero Hill","District 9 - Central East",1075,0,"District 9 - Central East_2014"
"14470",14470,14476,"3977013.13","3977013",-122.4041,37.76429,"2013",130813,835000.8,"Potrero Hill","District 9 - Central East",3060,16,"District 9 - Central East_2013"
"14471",14471,14477,"3977019.14","3977019",-122.4038,37.76405,"2014",141017,1667999,"Potrero Hill","District 9 - Central East",0,0,"District 9 - Central East_2014"
"14472",14472,14478,"4000028.12","4000028",-122.394,37.76377,"2012",121130,3022725,"Potrero Hill","District 9 - Central East",895,0,"District 9 - Central East_2012"
"14474",14474,14480,"4004031.14","4004031",-122.3983,37.76363,"2014",140912,2199995,"Potrero Hill","District 9 - Central East",1903,9,"District 9 - Central East_2014"
"14475",14475,14481,"4008006.14","4008006",-122.4021,37.76333,"2014",140926,1794998,"Potrero Hill","District 9 - Central East",1814,6,"District 9 - Central East_2014"
"14476",14476,14482,"4009001H.14","4009001H",-122.4027,37.76281,"2014",140924,1150001,"Potrero Hill","District 9 - Central East",1025,5,"District 9 - Central East_2014"
"14477",14477,14483,"4009008K.14","4009008K",-122.4031,37.76307,"2014",141002,1280002,"Potrero Hill","District 9 - Central East",1150,5,"District 9 - Central East_2014"
"14478",14478,14484,"4011041.14","4011041",-122.4046,37.76277,"2014",140828,880001,"Potrero Hill","District 9 - Central East",1107,6,"District 9 - Central East_2014"
"14479",14479,14485,"4011043.14","4011043",-122.4046,37.7627,"2014",141126,924997.9,"Potrero Hill","District 9 - Central East",839,4,"District 9 - Central East_2014"
"14480",14480,14486,"4024034.14","4024034",-122.4088,37.76096,"2014",140123,754999.2,"Inner Mission","District 9 - Central East",1074,4,"District 9 - Central East_2014"
"14481",14481,14487,"4029002.14","4029002",-122.4036,37.76189,"2014",141017,2300002,"Potrero Hill","District 9 - Central East",2500,8,"District 9 - Central East_2014"
"14482",14482,14488,"4034006.14","4034006",-122.3988,37.76189,"2014",140709,1280000,"Potrero Hill","District 9 - Central East",1358,5,"District 9 - Central East_2014"
"14483",14483,14489,"4035008.14","4035008",-122.3977,37.76183,"2014",140327,1437506,"Potrero Hill","District 9 - Central East",1864,8,"District 9 - Central East_2014"
"14484",14484,14490,"4039035.14","4039035",-122.3942,37.76256,"2014",140729,631002.2,"Potrero Hill","District 9 - Central East",523,3,"District 9 - Central East_2014"
"14485",14485,14491,"4066023.14","4066023",-122.3961,37.76106,"2014",140710,1249997,"Potrero Hill","District 9 - Central East",1407,6,"District 9 - Central East_2014"
"14486",14486,14492,"4067002.14","4067002",-122.3967,37.76102,"2014",140709,1410001,"Potrero Hill","District 9 - Central East",1600,7,"District 9 - Central East_2014"
"14487",14487,14493,"4067003.14","4067003",-122.3967,37.76095,"2014",140916,1519998,"Potrero Hill","District 9 - Central East",1506,6,"District 9 - Central East_2014"
"14488",14488,14494,"4068013.14","4068013",-122.398,37.76025,"2014",140702,1850004,"Potrero Hill","District 9 - Central East",1625,5,"District 9 - Central East_2014"
"14489",14489,14495,"4068030.14","4068030",-122.398,37.76073,"2014",140516,1724999,"Potrero Hill","District 9 - Central East",2247,13,"District 9 - Central East_2014"
"14490",14490,14496,"4071027.14","4071027",-122.4009,37.7607,"2014",140501,1670002,"Potrero Hill","District 9 - Central East",1855,8,"District 9 - Central East_2014"
"14491",14491,14497,"4071031.13","4071031",-122.4007,37.76088,"2013",130423,1825002,"Potrero Hill","District 9 - Central East",2500,0,"District 9 - Central East_2013"
"14492",14492,14498,"4073011.14","4073011",-122.4024,37.75978,"2014",140131,1319998,"Potrero Hill","District 9 - Central East",1330,6,"District 9 - Central East_2014"
"14493",14493,14499,"4076018.14","4076018",-122.4056,37.76052,"2014",141015,2187499,"Potrero Hill","District 9 - Central East",2177,10,"District 9 - Central East_2014"
"14494",14494,14500,"4078003A.14","4078003A",-122.4073,37.76003,"2014",140903,898999.6,"Inner Mission","District 9 - Central East",1740,6,"District 9 - Central East_2014"
"14495",14495,14501,"4078004A.12","4078004A",-122.4073,37.75955,"2012",120807,675001.2,"Inner Mission","District 9 - Central East",1700,7,"District 9 - Central East_2012"
"14496",14496,14502,"4084069.14","4084069",-122.4121,37.758,"2014",140520,1199997,"Inner Mission","District 9 - Central East",0,0,"District 9 - Central East_2014"
"14497",14497,14503,"4086013.13","4086013",-122.4102,37.75777,"2013",130124,849000,"Inner Mission","District 9 - Central East",2070,12,"District 9 - Central East_2013"
"14498",14498,14504,"4087023.13","4087023",-122.4093,37.75779,"2013",130618,649999.5,"Inner Mission","District 9 - Central East",1250,5,"District 9 - Central East_2013"
"14499",14499,14505,"4088043.14","4088043",-122.4081,37.75875,"2014",141016,1309997,"Inner Mission","District 9 - Central East",1610,6,"District 9 - Central East_2014"
